label,a,b
2,-2.8404849593306674,-0.6520412107641458
2,3.597367743254745,-3.876334461600094
2,-3.3751051070583555,-1.387826694289863
1,-5.832117869199233,0.5944372679842402
0,-6.27908483195799,-17.08423092365721
1,-3.976411389306568,4.692905360709657
2,2.394725714556761,-0.49269362804870664
1,-7.241002557075977,4.962153035474907
0,-1.1463065979365075,-18.759019933439813
2,1.715517710177542,-2.3016680244970447
0,-6.529803055221997,-5.719014376153861
2,4.9278815929853685,-2.3416646797090124
1,-4.728987586214749,4.6386415500131815
2,3.1404635818885662,-2.0909913069799555
0,1.2651654171905822,-10.502677334616102
1,-7.50583916228233,7.06113367227915
1,-2.255425069282417,4.559719736313616
1,0.372166225598904,3.530042068462259
0,-9.893487699064238,-6.534970852918087
2,0.5077573009807856,-4.260619617315802
1,-1.9285519173943997,5.682670976822731
0,-4.419348251593869,-12.150175459897437
0,-8.998586289910001,-3.006630556285078
0,-3.3803784517195505,-4.4079122730437055
2,5.1279896539046455,-2.7930461483695965
0,-11.13607621522441,5.359643038011057
2,2.7925363498966282,1.3186604507891282
1,-5.863862058468198,3.886527958639449
1,-2.323984729351692,5.45931274908852
0,-0.01620770082235623,-8.023113983182945
0,-13.662094251568318,-15.63476147608706
1,-3.761268783760091,-2.699527844189232
2,1.7979340147605778,-0.5427211200157465
1,-2.9726052976271946,-1.0109325230097639
1,-3.372837375557054,4.148881555772016
1,-7.291211729342803,0.6200095414907745
0,-5.359453415089106,-0.032074640782250974
2,0.0841676830035305,-1.2972934052146277
0,-0.7931167551893759,-12.026124698704646
0,-1.686184907928896,-14.914210981908028
0,4.673367149138192,-4.077773057552761
2,2.664280158069401,-3.7347944921713925
2,2.1112859370927475,-2.4649884192240377
1,-3.0303763566597075,5.285727542674016
0,-1.3234098850561442,-2.485557540389573
2,5.007754391693515,1.1898270297707687
0,-9.36634212565561,-14.389819170044447
2,-0.4004834926073624,1.5197287509986968
2,0.7475720696674203,-0.21772933306749653
0,-1.774894737989126,-1.8330905786696885
2,2.0731878868533644,-3.274287328581079
2,-1.3587276201309524,-4.3399869696348325
2,1.4359118273843106,-5.109796809570298
0,-1.6819259922206173,-14.747738087095875
0,-8.18210206924871,-9.719225688706372
2,3.574885717131377,-3.5012886379124515
1,-4.817629156415436,2.9253189958847234
2,-1.1222336179245946,-3.633004388795042
2,2.8168376868667964,-2.250807474695029
0,5.349682334029261,1.0976726142342272
2,1.159655694497025,-2.9797175278004993
2,3.0987981405271463,-2.9794920003124834
1,4.622379652511901,1.6147560430210592
0,-7.3484915127077155,-17.06390426450543
1,-4.380092257599503,4.066473615322522
2,2.2017852287613144,-7.62890439136101
0,-4.713540221975579,-5.892849944042976
1,-7.070793432982079,6.598157981121174
2,0.9092441064215178,-3.2417194105324505
1,-4.867416572258914,3.526037952633175
0,-4.428380611955996,2.152332532394051
1,-2.5888283367680747,3.876142417690895
1,-2.599778254839925,5.1972158268747
1,1.7591377725337098,3.7365735126238597
0,1.1506709920872256,-11.202732097856877
0,-5.070785613391342,-11.904244473257897
1,0.5402204054986273,3.4863940522366423
2,-1.0267129627218798,-0.615055071904953
0,-9.077573989085494,-12.375631614577047
0,-5.65117484791581,-4.505931111688326
0,-1.4441504397006382,-4.332441395721165
0,-0.32234130061925725,-1.0477964788811436
2,2.986422544235035,0.15396725765224817
2,2.210522055271093,-3.8920390914460103
2,1.208844278329785,-1.7374126070119684
2,1.7197938087192908,-5.962674555441522
2,0.372411585254965,-5.811476919182636
0,-5.238315230234088,-5.190906836178009
0,-8.833748089880864,-11.457370929479236
1,0.0866837589993521,3.1044026064631876
0,2.2866289997601923,0.7405320503393318
0,2.3713117034694307,-5.352665963701907
2,2.4168578751124556,-4.454875837914459
0,-9.419255169887947,-11.00816545155508
1,-1.3930975315540923,0.8699894828976431
1,-6.739158060881599,1.0368396643528928
1,-3.127654417472311,1.8031774123454487
2,-3.760088969225766,-5.069154669821339
2,2.4747134634322006,3.128206809526332
0,-3.477771091800088,-7.590217668325421
1,-0.8526652784550244,3.7701304585278903
1,-0.8658581455910119,1.6405017494248588
0,0.7212971232090517,-5.045802894636138
1,-8.72816512413725,3.9541441845591105
0,-0.03629320524741386,-5.968181668087416
2,3.039019100627082,-0.7476701158462542
0,-0.3165039045325062,-13.062192572345918
1,-8.70790765210929,2.505084883427827
1,-12.269012359399099,1.705473824455291
1,0.6577537615431837,5.461614971965963
2,0.09630071881703572,-3.017243899895767
1,-5.477477863585376,5.657266389718466
2,-0.005194608159097447,-4.492842864364621
0,-9.328986838886582,-9.304697150567653
0,1.2085107363600107,-10.478449444869323
1,-0.14266240505194938,3.6851021417960372
1,-2.4411283239224755,9.59643109064443
2,-1.812960601462681,-5.09740044515236
1,-9.243732793163485,4.361084477984761
2,3.113921224252371,-0.5077361908992148
1,-3.0873100441789507,3.488944988969915
1,0.589574994596048,4.8841105053822345
2,1.5025945399392393,-2.8776063438811503
2,-0.0664881777264108,-3.263573191495655
0,-2.4724399363204883,-14.70738497639799
2,1.3010338457965758,-1.9732567501985194
2,0.9925714505742449,-2.2936720935676327
0,-3.023600344988137,-6.8432553567259005
2,1.8702543905626454,0.5562287663612508
0,-3.633152140180245,-3.1783667045279316
0,-9.320745490129886,-4.244415976763506
1,-3.6611026647933604,0.4551090180454711
1,-2.9054729921635984,6.002248154306772
2,7.870753632426344,-2.088722018398765
1,-1.7997948667716184,8.526526469577616
0,-1.1190508075821466,3.852178891339608
2,4.903793238112223,-2.4356947940328935
2,3.35154111764545,-4.10180027842037
1,-4.384005103024051,0.786163340711171
0,-0.11626581099305433,-3.911941925139215
0,-6.39795595840529,-5.965680103061688
0,-0.6618059794045332,-10.293606425273943
0,4.0533964853622955,-11.459152364484865
1,-6.351985551618252,-1.0670931402110435
1,-3.1234723379368843,3.7571407258452867
1,-2.470394154107063,5.046120941751827
2,-0.5234859197546207,-1.3387998985605853
2,-1.4533204985036865,-1.4001018932635039
1,-5.922790379319778,6.718902737402428
0,0.5867618693226051,-10.070825133574896
1,-4.257267379915838,5.426262503506967
2,3.611966762179795,-2.7824422749851467
1,0.8622753413995987,5.96190026930566
0,-4.473644189698371,-8.293681129833208
1,-8.638046451165849,2.3213354255759033
2,3.9004543900862982,-1.1649172495983535
0,-0.8515201946569495,-2.2825553865374677
1,-0.7289870614303817,3.7174829633505535
1,-1.8201856872721853,8.812202558148886
1,-5.416874565444776,2.490313885540624
2,-1.0082117377514832,-1.2768879041868741
0,-10.155899726383694,-7.578585568325108
2,0.5924460979881331,-2.031287116723683
1,-1.5404188280899245,10.310648684113609
2,0.45251007613494154,-4.170909510666294
2,1.1792361607218338,-1.4760559363833607
0,-13.69818099640051,-7.282346812694204
2,4.591585024875077,-2.5328630746086516
2,0.47098662541801506,-1.8694785619477143
0,0.30073906447892274,-12.225783704893026
0,-6.201302441870995,-10.718460949985928
1,-4.29808412681831,2.7539007704044676
1,-2.5712942720462237,5.692094669760573
2,-1.003089055377957,-1.46137706983331
2,0.2453568706576439,-5.750501243308512
2,-2.2621084713970676,-0.48597089888854716
2,1.9621155603941043,-3.1907828375046146
2,5.148422086561766,-1.2233336164827646
0,-8.812067437012566,-1.3659886482973898
2,1.240758187796713,-4.730189110154148
0,3.908115606055979,-3.6761493337780156
2,-1.4852260874311742,-3.1270671044060743
2,-1.7538867821952753,0.25060151823877463
0,-5.263448462653436,-8.722224304840237
1,-5.608969252123975,3.720629102345723
1,-6.093784621169768,4.501974607438396
0,-9.396809023090324,-12.812593172852186
1,-10.79969892324227,8.833599434753443
2,-0.4821231852150012,-1.1087377641494003
0,-9.617454644121803,-5.045068165316088
1,-11.50058699979131,-0.7020919220261312
0,-1.1144685655772752,-10.814270098122417
0,-6.829431584111485,-4.589623011617967
2,3.6481904404322787,-2.9880358166847474
2,3.9021601171423015,-1.904829981356968
1,-1.5920477506809796,2.3794384182126724
0,-7.483551570584595,0.6300159595672712
0,-5.482249281059248,1.8500883319323362
0,3.2748654227250285,-3.344877440375304
1,0.4111980961047683,2.348733669296106
1,-3.8627804679122915,2.9991794204965436
0,-5.403552271913429,-4.527058340714632
1,1.919404699061955,-2.974076965560247
0,-4.263422751255753,-16.035134261686373
0,0.7108596926688193,-0.9342649942969024
0,-9.593948329328345,-5.008526516311006
2,3.5129074389757524,-1.5214031801428212
1,-0.5571785964748353,6.130752778910807
2,2.022028131566283,-5.269356392014369
2,1.5307450860532699,-7.950743613779239
2,3.2005308444006175,-3.855194363072144
0,0.2421089584953542,-7.839746630785649
2,0.5192785275339277,-1.7480964939672776
0,0.48915923094910774,0.18316993188846808
2,0.696438116788353,-0.9928760395241811
2,-3.382531916512911,0.21922445343541863
0,6.325821742631867,-9.097977937300715
0,-12.91409419441759,-0.6474462750128103
0,0.7828176116763101,-8.395556502500428
0,-7.086029476980584,0.01477283374634819
1,2.0237447756487006,4.330085873705035
0,-2.6253417370095447,0.21816262215142945
1,-3.9568362580446252,8.86282002385007
2,-1.9142293205220104,-4.485951508366512
1,-11.266884919965436,-0.2866672003935329
0,-4.968641861275045,-9.483515103035813
1,3.4873792773100325,0.7041005458082692
2,0.10040690796535601,-2.4036809583207055
2,1.5318225516060555,0.5381870757325968
0,0.8269910614467033,-8.292088485685039
2,3.5147718362042335,-2.550476856875913
0,-15.272575830722417,-5.455329208959052
0,-7.538144142109478,0.29976629268143906
0,-6.616128161153716,1.4994003301490153
1,-0.2825957341493881,0.2636177228135148
2,1.8632536014886272,-5.040574225504583
1,-4.5930673773629405,5.737782252783021
0,2.1356340156138183,-11.609183501407884
2,3.596128789310706,-0.02023969344720733
0,-1.4692788363712888,-1.577733315870896
1,-2.52690633404427,0.7109547031909145
2,1.1877284789124276,-0.23211103852049786
2,2.4308568617390933,-2.134800435672714
1,-5.206737218776314,-2.38891838332509
2,1.4401097179888445,-3.518680857899193
2,0.10419066674371735,-5.092715446181269
1,-2.3584654017177016,-0.11927685647592634
1,0.3723843110891236,2.360104640328199
0,-4.564121237698946,-13.618486407981933
2,2.0606039621783565,0.7062743456802716
1,-0.21367808162878266,-1.3059524319258156
2,2.213017285326682,-2.240519991365252
1,-4.629129875721196,-0.8799922526186394
1,1.9196444449973953,9.856032145537066
1,-2.690793169945736,10.899296517847016
1,-6.273672037577304,2.1651035935186718
1,-3.343809342343369,2.398775192642349
0,-7.8450974601104715,-4.113968010214813
2,0.38452303742385385,-3.226185421385459
2,1.7466213820470085,-2.74510932145241
2,1.5285378224948605,-3.5795697245252427
0,2.933915833643697,-12.088283821200253
1,0.6298902107457485,4.41408197837127
0,-6.351861103083613,-3.9373025115409037
2,0.2898366783868429,-0.3634769429782392
2,-2.06307506467163,-0.923377521835189
2,1.3825921527499718,-0.20745065428677623
0,1.3828865969865873,-6.729109272595829
1,-4.6631978398066405,-1.3509871975473366
2,4.3827713692648,-2.0686711621646183
0,-5.489530994668959,-14.610463162763
0,-7.141905151068698,-6.1167130974396855
2,-2.9886180757163885,-0.23297053591294348
1,0.7028091866146111,0.3347207283592395
2,1.8585267394040468,-3.231849320004538
0,-4.483799165924496,-9.119704017320462
0,-2.5783675520574314,-6.8406308843210635
1,-1.8715731472434425,1.0233429742787408
0,-0.8684483739800104,-8.42982315258374
1,-4.26560607569116,5.3421243184239575
1,-3.920369894322652,-0.2600540515531069
1,2.341404474457648,0.5152535678867851
1,-2.094135028159725,3.958382153262557
0,-6.309668668767419,-12.947098057388331
2,5.655265470477345,-3.465084377207404
1,-1.499735672691739,10.152798293686532
2,2.428805675225568,-3.4003656318300735
0,-4.332832309551192,-6.407399602812018
2,3.5597846569389575,-2.217905082671015
1,-4.420812705785106,8.313900767560039
1,-7.2797260726810435,2.8561674792247693
0,6.957374565698341,-10.133160978470244
1,0.746865396790529,2.3313148557147554
2,3.2731874080075674,0.016388198833893863
1,-7.435736990904777,-2.5307936601500494
1,-1.2524259303393483,3.4151826141601744
1,-3.8520473283977306,-2.7244678240644964
2,4.485795930443354,0.2881941756790889
1,-6.698078898412034,5.38537802607711
2,1.7640589595928253,-1.1988734511481827
1,-7.679860747501596,9.483435672426003
2,0.11344735232114544,-2.2358304341097175
2,-0.6203371912841986,-1.8783643898612472
2,1.0729832743734775,-2.1441290485027835
1,-6.225221330712143,2.8226306073959515
2,-1.0153688223005273,-2.629293912778972
1,-3.5884086663978962,6.828831151897455
2,5.468468596778668,-3.593097813542797
2,0.47509226303956986,-3.0058323454666915
2,-0.4535147698340938,-0.7801202373883522
1,-6.813318910159052,1.9012259877299318
2,1.7575721124224473,-0.398043780427902
1,-5.257636219625473,4.151009547957756
2,0.7158598173662322,-2.229258023639221
1,-3.8003217125776194,6.941710499998157
2,0.30358033371657456,0.16801755018636788
2,1.3173063215803253,-3.566364120672957
1,-3.0193293325944888,2.555206031623559
0,-2.2158862872521263,-6.150696188874535
1,-0.47905590270273635,1.8457049592852286
1,-2.9073590880065203,0.04666492360831587
0,-1.6276645021513554,-9.585466848961076
0,-2.9266828217298744,-11.085611774191864
1,-7.5599955579823295,-0.904061020270909
0,-1.4510126491511173,3.562737836391439
0,-10.273350870787635,-10.998441761768294
1,-7.243166485670129,3.004808140460103
1,-6.466205307166246,1.7222859518532303
1,-3.1168926544220312,1.9100828426824017
1,-10.754629449131713,3.0249846446923696
2,-1.823499990092075,-1.98285160338692
2,2.6084391636306683,-2.9843958933574752
2,0.9547169728009754,-3.4288449843969273
0,-7.177813702975827,-6.890545472223908
1,-5.337780951509638,-0.5285648419632132
1,-2.1474110017740564,3.8941169769187907
2,2.360281416685602,-2.9321001085675014
1,-4.401852659997064,1.3777866638691212
1,-6.207399192189829,2.219205347362837
0,-2.0598037099323627,-3.2737468778140593
0,-7.462239800668321,-16.676901077423235
1,-2.795767396561342,-0.7609984557883198
0,-7.796611869852445,-11.189398497800243
0,-8.6825477155064,-3.1253101959954455
2,-1.3008452852282297,-2.58343516041988
0,-14.40553297563337,-13.007886462436401
2,1.54823093571454,-2.061833839950147
0,-7.0163053779967015,-1.847122287811719
2,-2.68818480153094,-2.462471437972039
0,-2.5977340764199313,-18.23454299274993
0,-5.830872745156709,-6.354500862052396
2,0.11654602683357362,-1.6457616912102857
1,-11.022554351050815,2.0485357477561412
0,-4.614474956705765,-6.002540260437261
1,-2.4565914531597293,4.636188550330711
2,3.029526336774511,-2.672632457882887
1,-4.312794347931467,3.7071479775297966
2,3.3319449767888534,-3.359520768772886
0,-2.837522035104784,-4.417273695372062
0,-9.692017341764073,-16.7935724732224
2,0.8090940651937958,-2.8528557797409673
0,1.1516778610029714,-11.52499878170342
1,-6.7952550243278464,2.914929134642264
0,-5.959713799021041,-2.434665564501376
0,-0.4385416788886589,-6.087690933985656
0,-4.3285707460558305,-7.8284784663366835
0,-9.920723229585821,-9.534191499638887
2,2.3166138007689403,-1.2738050469980944
2,0.30684420193834683,-2.4980311003253353
0,-9.353332101068029,-6.861668707100787
0,-9.609011269581893,-6.863396606857603
0,2.73769721575544,-1.9709769832074508
1,-2.7629578154325425,2.7545431987550026
1,-1.112575945032615,3.5258616861097183
2,-3.2669770104404234,-1.0697385498611056
0,-2.5178680554407196,-4.646538604116567
1,-0.28819520247235486,2.816070905953157
2,4.254121712019138,1.8248401499764029
0,-5.718947691823113,-5.200594614458548
2,0.3661896179877687,-2.9705914014029666
1,-0.32513994178241035,3.753319589238018
0,3.469773138768926,-6.114657153417964
1,-6.991409839294983,8.568616768797565
1,-6.515908870911866,2.266435364506497
2,2.89919269716359,-5.079427094817303
2,6.794733796362307,-2.2040681339349515
0,-9.37131382066378,-3.2951885461337223
1,-3.257394464324902,3.784591764212993
1,-0.6238718742669143,9.602930032801893
0,-7.663204566123084,-7.974431110047609
1,0.574341383025053,4.473534742093353
1,-5.686644830921997,5.205167285177993
2,-0.8807781590116095,-2.3292796504514777
1,-5.901834391497064,4.601993160769478
0,-4.031691701439952,-3.3277543557135276
0,4.283781332927003,-1.888423428563308
0,7.112880995714525,-0.1376666668947495
0,2.048948099919344,-0.10823051769888625
2,2.303148823482126,-1.961902231963892
0,-8.123259497324895,-9.071155232390423
2,4.98620975107089,-2.185001711319243
1,0.9318811823189774,4.213797287118918
0,-6.181135690078477,-6.24180433288378
1,-6.399046208022183,1.9503507381158973
0,1.0710026174796532,-15.5853787412555
1,1.0776359680261258,1.874709682042995
2,2.478279395599805,0.03265198278719694
2,-2.943896152154222,-0.5936441324748583
2,0.13927020105117482,-1.230307796864848
1,-5.173373644562929,5.489202447190999
0,0.4246969080363554,-17.571885821266196
1,1.9571508327988472,7.313278061034728
1,-5.098270984059818,0.9235270856455378
1,-5.437732231576004,2.325804842239592
2,1.2999028068401266,0.3804203817899472
0,-0.007555701491647859,2.007433604041993
2,-1.5029409687178896,-7.040060826697768
0,-6.737421519810389,-10.676188349080068
2,0.5050397397325997,-1.3560436974480559
0,-4.213573624705766,-5.610340276714922
0,-9.515185154698786,-4.011237974519543
2,-1.8079185293539073,-3.4607688858161687
2,3.4146944761487936,0.36452198366265387
0,0.8350802589668245,-12.370001465556452
